case_id,order_id,customer_id,customer_unique_id,order_purchase_timestamp,payment_type,payment_value,payment_installments,previous_order_count,previous_payment_count,previous_success_count,previous_cancelled_count,historical_payment_success_rate,historical_average_payment,customer_tenure_before_payment,order_frequency_before_payment,failure_category,failure_reason,hours_since_failure,recovery_attempt_number,valid_actions_count,valid_actions,split,simulation_seed,provenance_version
777f086f57e89ea16f5b49fbcb4a34a0_1,777f086f57e89ea16f5b49fbcb4a34a0,76b4852bd6798647a30878e64ddf59e3,655c48cdd8d6ab9fb8705f4495811ec7,2018-06-20 13:45:54,credit_card,72.62,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,26.3,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
2af90e72b95362d3b1fe9561ebb3c142_1,2af90e72b95362d3b1fe9561ebb3c142,c9d341558d0b897fd4bc48e55f1572bb,86d1b878456bce15bcc9c4848207a785,2018-06-20 14:47:50,voucher,191.84,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,49.0,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
8d3cd96a636e59a3a47b52cedd6e9bbd_1,8d3cd96a636e59a3a47b52cedd6e9bbd,433d2182c7ede2cd82ab34f10ba26e2e,e1b3204295a244459bc842d95243df7a,2018-06-20 14:48:16,credit_card,264.83,5,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,21.3,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
6f4f0d429c1e1ad2cf84924fe07ffd71_1,6f4f0d429c1e1ad2cf84924fe07ffd71,ed1ee9233bafd2e5a9c166e6dc4a1b11,a19384097e2cfb185b98612645c5f48e,2018-06-20 15:56:12,credit_card,75.68,7,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,33.7,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
9885b9682bcb820c6a33464aa0bc683f_1,9885b9682bcb820c6a33464aa0bc683f,02b168b03c95daba8c837ac1d2f85670,d5ea50c98aa40018a98b94aa503c815a,2018-06-20 16:14:36,credit_card,85.11,6,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,stolen_card,16.0,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
88821a1158691d3d5f4e35004aeb2aee_2,88821a1158691d3d5f4e35004aeb2aee,fcd5f6483d41d80112a58322955bf9f1,478ce3f933a0762be611698dc878dd93,2018-06-20 16:28:00,voucher,49.73,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,44.3,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
c3708e02f3ae7cf8e715ce16e826e952_1,c3708e02f3ae7cf8e715ce16e826e952,5ca9eb2a7b36190faa6ea8897a5cc6be,b86a9f01e09f420db0078a725d98a670,2018-06-20 16:28:15,credit_card,80.69,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,58.5,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
1fb31b7773d88f086276fab17700ffec_1,1fb31b7773d88f086276fab17700ffec,b49c8c35eff454db2be187f98aab18d0,264f0073d90b9f9da1bd2e9e98cbfbad,2018-06-20 16:30:12,credit_card,190.59,10,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,7.5,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
092de8ef0dad90862e5c0dfb15a10790_1,092de8ef0dad90862e5c0dfb15a10790,398899392bf588aac4d8668ae3dca492,a3a984545d6c5e37fa027c5e5d05cb8c,2018-06-20 17:46:25,credit_card,61.4,3,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,54.9,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
4b7a7eb6b477c63b872d57f9f2782269_2,4b7a7eb6b477c63b872d57f9f2782269,138dc7414f14d963e93984a277f9d3e9,33bbccc6d846d288dd80d9486c4a8bd4,2018-06-20 18:33:57,voucher,76.49,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,23.6,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
565a27fae0aca550060e0f90a54495ef_1,565a27fae0aca550060e0f90a54495ef,0ac81c0790cd08bb157bdc505f4ab215,4e54f29fd9be5d3b95b2030c55d6c640,2018-06-20 18:58:05,credit_card,190.33,8,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,23.7,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
690a2092d1bf37549b9850423615d32a_1,690a2092d1bf37549b9850423615d32a,761a4cbfcebc07e915349e3aee6db335,ad8368b0fcaeaeff424018121c3d851d,2018-06-20 19:25:54,credit_card,114.76,5,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,40.9,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
c17d3d6c480b09300d8daa2eb502d060_1,c17d3d6c480b09300d8daa2eb502d060,1a38f871a4976b1f3b8f9bcf74a70880,9b317470f896778b506d35f71b84a528,2018-06-20 19:30:58,credit_card,127.66,6,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,35.3,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
f83d61ff63b249ebaf932dc3e7e2532a_1,f83d61ff63b249ebaf932dc3e7e2532a,2efe3acbefcdd642ecce2d33d878fb40,4f5dc7d759b71c6fa79c3022e2235cc5,2018-06-20 19:42:06,credit_card,34.22,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,9.2,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
65b76eab1b7bef2a037efa6611e3b021_1,65b76eab1b7bef2a037efa6611e3b021,59c3542c299825b59916fc5f4a59799a,a7924ad9a906d30a620f8ab92609df47,2018-06-20 21:24:50,credit_card,153.1,7,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,54.9,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
