case_id,order_id,customer_id,customer_unique_id,order_purchase_timestamp,payment_type,payment_value,payment_installments,previous_order_count,previous_payment_count,previous_success_count,previous_cancelled_count,historical_payment_success_rate,historical_average_payment,customer_tenure_before_payment,order_frequency_before_payment,failure_category,failure_reason,hours_since_failure,recovery_attempt_number,valid_actions_count,valid_actions,split,simulation_seed,provenance_version
14c13b6fd4bed33eb940ae31c5cafb43_1,14c13b6fd4bed33eb940ae31c5cafb43,0fc67df194c5187c17d22b318e2ee280,82526a252817b28cda39d2f99f6fe05a,2018-04-13 15:49:18,credit_card,247.54,5,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,38.6,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
2169826696e2426423c4078cc76b8500_1,2169826696e2426423c4078cc76b8500,f776fdd034f1a561f18be7892b8a2874,65a6ec5d6e6e86bc43a2cbf235be4675,2018-04-13 16:12:50,credit_card,138.89,2,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,53.7,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
817244d0b17cd86f2e5d77b1985b74fb_1,817244d0b17cd86f2e5d77b1985b74fb,11bfd7088bc99779d75cde702b95e6fb,8a09a9411890211f4714d183e3c95077,2018-04-13 16:53:19,credit_card,79.68,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,19.3,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
dbc1c19f8bd4df6a9271d408ce48c776_1,dbc1c19f8bd4df6a9271d408ce48c776,8812b65bdb19fab647a1d84368576ddb,911d8d8b9caf08632be0ed8889151d8d,2018-04-13 17:29:31,credit_card,87.38,2,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,do_not_honor,47.3,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
deb2f56956147221f103aefb74c9ca2c_1,deb2f56956147221f103aefb74c9ca2c,5397164e3d29e792856b4e9e8d80a69f,92788f6a2a822c9e4f864efb27060ad9,2018-04-13 17:57:45,credit_card,189.66,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,5.2,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
8b3ccc5332b429f163452dc90d206891_1,8b3ccc5332b429f163452dc90d206891,9a96f3c8f835ca51e5aed5672e0d034a,7c2319db8cb7fb0ad63870ceffc112bc,2018-04-13 18:15:53,credit_card,244.81,4,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,do_not_honor,41.8,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
e9385a6ce895738e4ea275adb91aa955_1,e9385a6ce895738e4ea275adb91aa955,38035f7211d99bf039f981959f50e925,7b0b8f2a84b900dc9a538b9c29d4705f,2018-04-13 18:17:57,credit_card,27.79,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,64.0,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
bc5b3f1a80f8e686a64138fa75c68d3d_1,bc5b3f1a80f8e686a64138fa75c68d3d,ec1ca447b2357dc984f111bb42d901c9,e490e6ff8808446e7b6c9f39ea5926ef,2018-04-13 18:37:38,credit_card,1165.99,8,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,9.5,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
41912407aa4f806e91639c89391eceef_1,41912407aa4f806e91639c89391eceef,3fde7d02996a43b3865c66baf02cbafd,fee39f26bcbe8778bade5790471c4cf6,2018-04-13 19:07:29,credit_card,82.33,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,19.8,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
1ab55c7db816b2ab39b5b324a22f4251_1,1ab55c7db816b2ab39b5b324a22f4251,15778bb5115aa08c143de76f1fb32f24,4ca83a431453d9a255b231e87668e463,2018-04-13 21:10:56,credit_card,35.38,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,expired_card,45.3,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
